timestamp,temperature_2m,apparent_temperature,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,sunshine_duration
2017-10-18T01:00,12.7,12.1,0.0,0.0,1,29,8.2,0.0
2017-10-18T02:00,12.5,11.5,0.0,0.0,1,44,10.2,0.0
2017-10-18T03:00,12.6,11.5,0.0,0.0,1,37,11.1,0.0
2017-10-18T04:00,12.7,11.5,0.0,0.0,1,43,12.1,0.0
2017-10-18T05:00,12.4,11.4,0.0,0.0,1,32,10.5,0.0
2017-10-18T06:00,12.0,11.3,0.0,0.0,1,21,8.0,0.0
2017-10-18T07:00,11.7,10.9,0.0,0.0,2,74,8.6,0.0
2017-10-18T08:00,11.7,10.9,0.0,0.0,3,100,9.0,0.0
2017-10-18T09:00,12.0,10.8,0.0,0.0,3,100,11.7,0.0
2017-10-18T10:00,12.6,11.8,0.0,0.0,2,52,8.0,2443.5
2017-10-18T11:00,14.7,13.8,0.0,0.0,2,54,8.6,3600.0
2017-10-18T12:00,16.6,16.0,0.0,0.0,2,71,8.8,3600.0
2017-10-18T13:00,17.9,17.6,0.0,0.0,3,97,8.2,3600.0
2017-10-18T14:00,18.8,18.6,0.0,0.0,3,97,9.7,3600.0
2017-10-18T15:00,19.6,19.6,0.0,0.0,3,87,9.3,3600.0
2017-10-18T16:00,20.0,19.9,0.0,0.0,3,89,10.3,3600.0
2017-10-18T17:00,19.6,20.0,0.2,0.0,51,92,8.7,3600.0
2017-10-18T18:00,18.1,19.3,1.4,0.0,61,97,4.3,920.07
2017-10-18T19:00,16.7,17.6,0.1,0.0,51,80,5.5,0.0
2017-10-18T20:00,15.7,16.4,0.0,0.0,1,39,5.8,0.0
2017-10-18T21:00,14.3,14.6,0.0,0.0,2,59,6.1,0.0
2017-10-18T22:00,14.6,15.1,0.0,0.0,3,100,5.5,0.0
2017-10-18T23:00,15.2,15.4,0.0,0.0,3,99,8.0,0.0
2017-10-19T00:00,15.4,15.3,0.0,0.0,3,87,9.4,0.0
2017-10-19T01:00,14.3,14.1,0.0,0.0,0,0,7.9,0.0
2017-10-19T02:00,13.7,13.3,0.0,0.0,0,9,8.0,0.0
2017-10-19T03:00,13.6,13.2,0.0,0.0,1,21,8.0,0.0
2017-10-19T04:00,13.2,12.6,0.0,0.0,3,87,8.3,0.0
2017-10-19T05:00,13.2,12.3,0.0,0.0,3,96,10.0,0.0
2017-10-19T06:00,13.2,12.2,0.0,0.0,3,98,10.0,0.0
2017-10-19T07:00,12.8,11.6,0.0,0.0,3,97,10.7,0.0
2017-10-19T08:00,12.5,11.1,0.0,0.0,3,93,11.8,0.0
2017-10-19T09:00,13.0,11.4,0.0,0.0,3,91,13.0,0.0
2017-10-19T10:00,14.8,13.0,0.0,0.0,3,93,14.8,3600.0
2017-10-19T11:00,16.6,15.0,0.0,0.0,3,91,14.1,3600.0
2017-10-19T12:00,18.3,16.6,0.0,0.0,3,94,16.2,3600.0
2017-10-19T13:00,19.7,18.0,0.0,0.0,3,83,17.7,3600.0
2017-10-19T14:00,20.2,18.5,0.0,0.0,3,87,20.0,3600.0
2017-10-19T15:00,20.3,18.7,0.0,0.0,3,91,19.1,3600.0
2017-10-19T16:00,20.6,19.0,0.0,0.0,2,62,19.3,3600.0
2017-10-19T17:00,20.7,19.4,0.0,0.0,2,61,18.2,3600.0
2017-10-19T18:00,19.9,18.6,0.0,0.0,1,48,17.1,3600.0
2017-10-19T19:00,19.0,17.7,0.0,0.0,2,62,15.6,0.0
2017-10-19T20:00,18.6,16.8,0.0,0.0,2,73,18.7,0.0
2017-10-19T21:00,18.4,16.7,0.0,0.0,2,70,18.8,0.0
2017-10-19T22:00,18.4,16.5,0.0,0.0,0,18,19.8,0.0
2017-10-19T23:00,17.7,15.6,0.0,0.0,2,79,21.1,0.0
2017-10-20T00:00,17.5,15.3,0.0,0.0,2,73,22.1,0.0
2017-10-20T01:00,17.3,14.8,0.0,0.0,0,11,22.4,0.0
2017-10-20T02:00,17.2,14.9,0.0,0.0,0,10,22.3,0.0
2017-10-20T03:00,16.5,14.1,0.0,0.0,3,84,22.4,0.0
2017-10-20T04:00,15.8,13.1,0.1,0.0,51,99,23.2,0.0
2017-10-20T05:00,15.2,11.9,0.7,0.0,53,100,26.2,0.0
2017-10-20T06:00,14.3,11.1,1.1,0.0,55,94,25.9,0.0
2017-10-20T07:00,13.7,10.8,0.0,0.0,0,15,22.9,0.0
2017-10-20T08:00,12.9,9.6,0.0,0.0,0,18,23.1,0.0
2017-10-20T09:00,12.2,8.2,0.0,0.0,0,13,25.4,51.66
2017-10-20T10:00,12.7,8.3,0.0,0.0,2,67,27.9,3600.0
2017-10-20T11:00,13.3,8.9,0.0,0.0,2,70,27.4,3600.0
2017-10-20T12:00,13.8,8.8,0.0,0.0,3,100,31.9,2405.26
2017-10-20T13:00,14.0,8.5,0.0,0.0,3,100,35.6,0.0
2017-10-20T14:00,13.3,9.1,0.5,0.0,53,100,29.1,0.0
2017-10-20T15:00,13.9,9.9,0.2,0.0,51,100,28.1,0.0
2017-10-20T16:00,14.2,10.2,0.0,0.0,3,87,26.6,0.0
2017-10-20T17:00,14.9,10.5,0.0,0.0,0,14,26.2,1883.36
2017-10-20T18:00,14.4,9.8,0.0,0.0,1,23,25.8,3600.0
2017-10-20T19:00,13.7,9.2,0.0,0.0,2,60,25.1,50.71
2017-10-20T20:00,13.6,9.5,0.0,0.0,3,100,22.3,0.0
2017-10-20T21:00,14.0,10.3,0.0,0.0,3,99,20.7,0.0
2017-10-20T22:00,13.8,10.6,0.0,0.0,3,84,18.3,0.0
2017-10-20T23:00,13.2,9.9,0.0,0.0,0,12,17.6,0.0
2017-10-21T00:00,12.2,9.2,0.0,0.0,2,54,14.4,0.0
2017-10-21T01:00,12.4,9.2,0.0,0.0,1,38,15.7,0.0
2017-10-21T02:00,12.4,9.1,0.0,0.0,0,11,17.0,0.0
2017-10-21T03:00,11.9,8.5,0.0,0.0,1,20,18.0,0.0
2017-10-21T04:00,12.4,8.8,0.0,0.0,3,100,19.5,0.0
2017-10-21T05:00,13.4,9.7,0.1,0.0,51,100,22.5,0.0
2017-10-21T06:00,14.0,10.2,0.0,0.0,3,89,24.3,0.0
2017-10-21T07:00,13.8,9.9,0.0,0.0,3,100,26.3,0.0
2017-10-21T08:00,14.3,10.8,0.4,0.0,51,85,25.4,0.0
2017-10-21T09:00,15.1,11.5,0.0,0.0,3,87,27.3,0.0
2017-10-21T10:00,15.8,12.7,0.0,0.0,3,100,25.1,1707.42
2017-10-21T11:00,15.1,12.6,0.3,0.0,51,34,22.2,0.0
2017-10-21T12:00,16.5,12.8,0.1,0.0,51,34,26.2,3600.0
2017-10-21T13:00,16.9,12.3,0.1,0.0,51,29,29.5,3600.0
2017-10-21T14:00,16.7,12.0,0.0,0.0,0,18,28.5,3600.0
2017-10-21T15:00,16.9,11.6,0.0,0.0,1,36,29.8,3600.0
2017-10-21T16:00,16.4,11.5,0.0,0.0,1,39,27.3,3600.0
2017-10-21T17:00,15.9,10.9,0.0,0.0,1,33,27.0,3600.0
2017-10-21T18:00,15.1,10.6,0.0,0.0,1,32,23.9,3600.0
2017-10-21T19:00,14.3,9.7,0.0,0.0,1,24,24.2,0.0
2017-10-21T20:00,13.9,9.4,0.0,0.0,1,33,23.5,0.0
2017-10-21T21:00,13.5,8.9,0.0,0.0,0,11,23.4,0.0
2017-10-21T22:00,13.0,8.2,0.0,0.0,0,17,25.0,0.0
2017-10-21T23:00,12.6,7.3,0.0,0.0,0,18,27.7,0.0
2017-10-22T00:00,12.2,6.6,0.0,0.0,0,11,30.0,0.0
2017-10-22T01:00,11.7,5.8,0.0,0.0,0,7,31.4,0.0
2017-10-22T02:00,11.8,6.0,0.5,0.0,53,100,31.9,0.0
2017-10-22T03:00,10.3,5.1,1.3,0.0,61,100,31.6,0.0
2017-10-22T04:00,10.6,5.5,0.9,0.0,53,98,31.9,0.0
2017-10-22T05:00,10.3,5.9,0.3,0.0,51,99,28.3,0.0
2017-10-22T06:00,10.6,6.5,0.2,0.0,51,100,26.7,0.0
2017-10-22T07:00,10.6,6.7,0.5,0.0,53,99,25.5,0.0
2017-10-22T08:00,10.6,6.8,0.8,0.0,53,97,23.8,0.0
2017-10-22T09:00,10.0,6.5,0.3,0.0,51,87,22.0,0.0
2017-10-22T10:00,10.5,7.0,0.3,0.0,51,100,21.3,0.0
2017-10-22T11:00,10.9,7.0,0.1,0.0,51,70,23.2,0.0
2017-10-22T12:00,11.7,7.6,0.2,0.0,51,28,24.2,3600.0
2017-10-22T13:00,12.3,7.6,0.0,0.0,2,65,26.2,3600.0
2017-10-22T14:00,11.9,7.2,0.1,0.0,51,96,26.8,3600.0
2017-10-22T15:00,11.7,7.7,0.6,0.0,53,100,22.5,3600.0
2017-10-22T16:00,11.0,7.0,0.2,0.0,51,100,23.0,0.0
2017-10-22T17:00,11.0,7.1,0.2,0.0,51,100,21.8,0.0
2017-10-22T18:00,10.2,6.7,0.2,0.0,51,96,18.6,0.0
2017-10-22T19:00,9.9,6.7,0.2,0.0,51,93,17.2,0.0
2017-10-22T20:00,10.1,6.7,0.0,0.0,2,62,18.1,0.0
2017-10-22T21:00,10.3,6.4,0.0,0.0,2,73,19.4,0.0
2017-10-22T22:00,10.9,6.8,0.0,0.0,3,94,20.0,0.0
2017-10-22T23:00,10.8,7.1,0.0,0.0,3,94,17.8,0.0
2017-10-23T00:00,10.4,6.8,0.0,0.0,2,63,17.3,0.0
2017-10-23T01:00,10.5,7.3,0.0,0.0,3,96,15.9,0.0
2017-10-23T02:00,10.9,7.7,0.0,0.0,2,55,16.0,0.0
2017-10-23T03:00,11.0,7.7,0.0,0.0,2,58,16.8,0.0
2017-10-23T04:00,10.6,7.5,0.0,0.0,2,64,15.5,0.0
2017-10-23T05:00,10.3,7.1,0.0,0.0,3,84,16.4,0.0
2017-10-23T06:00,10.6,7.7,0.0,0.0,3,96,15.2,0.0
2017-10-23T07:00,10.3,7.4,0.1,0.0,51,93,16.1,0.0
2017-10-23T08:00,10.3,7.3,0.0,0.0,3,94,16.3,0.0
2017-10-23T09:00,10.1,7.1,0.0,0.0,3,91,16.4,0.0
2017-10-23T10:00,10.9,8.4,0.0,0.0,2,67,14.8,2513.61
2017-10-23T11:00,12.4,9.9,0.0,0.0,2,63,15.6,3600.0
2017-10-23T12:00,13.5,11.1,0.0,0.0,2,74,15.8,3600.0
2017-10-23T13:00,14.4,11.6,0.0,0.0,3,98,17.9,3600.0
2017-10-23T14:00,13.5,11.5,0.0,0.0,3,100,13.8,0.0
2017-10-23T15:00,13.6,11.6,0.0,0.0,3,100,14.3,0.0
2017-10-23T16:00,13.2,11.3,0.0,0.0,3,100,14.4,0.0
2017-10-23T17:00,13.1,11.0,0.0,0.0,3,100,15.4,0.0
2017-10-23T18:00,13.1,11.1,0.0,0.0,3,100,15.5,0.0
2017-10-23T19:00,13.1,11.1,0.0,0.0,3,100,15.1,0.0
2017-10-23T20:00,13.2,11.0,0.0,0.0,3,100,16.2,0.0
2017-10-23T21:00,13.3,11.0,0.0,0.0,3,100,16.9,0.0
2017-10-23T22:00,13.4,11.1,0.0,0.0,3,100,17.5,0.0
2017-10-23T23:00,13.5,11.3,0.0,0.0,3,100,17.7,0.0
2017-10-24T00:00,13.7,11.6,0.0,0.0,3,100,17.9,0.0
2017-10-24T01:00,13.8,11.7,0.0,0.0,3,100,17.9,0.0
2017-10-24T02:00,14.0,12.2,0.0,0.0,3,100,17.0,0.0
2017-10-24T03:00,14.0,12.4,0.0,0.0,3,100,15.8,0.0
2017-10-24T04:00,14.2,12.7,0.0,0.0,3,89,15.8,0.0
2017-10-24T05:00,13.8,12.5,0.0,0.0,3,96,14.8,0.0
2017-10-24T06:00,14.0,12.3,0.0,0.0,3,100,17.7,0.0
2017-10-24T07:00,14.5,12.8,0.0,0.0,3,100,17.6,0.0
2017-10-24T08:00,14.2,12.7,0.0,0.0,3,100,17.6,0.0
2017-10-24T09:00,14.3,12.5,0.0,0.0,3,100,19.7,0.0
2017-10-24T10:00,14.5,12.7,0.0,0.0,3,100,20.0,0.0
2017-10-24T11:00,15.6,13.6,0.0,0.0,3,100,22.7,0.0
2017-10-24T12:00,16.1,14.3,0.0,0.0,3,100,21.9,0.0
2017-10-24T13:00,16.8,15.2,0.0,0.0,3,100,21.4,0.0
2017-10-24T14:00,16.9,15.3,0.1,0.0,51,100,22.7,0.0
2017-10-24T15:00,17.0,15.8,0.0,0.0,3,100,20.4,0.0
2017-10-24T16:00,17.0,15.9,0.1,0.0,51,100,20.0,0.0
2017-10-24T17:00,16.8,15.4,0.0,0.0,3,100,21.2,0.0
2017-10-24T18:00,16.5,14.9,0.0,0.0,3,100,21.4,0.0
2017-10-24T19:00,16.3,14.6,0.0,0.0,3,100,22.3,0.0
2017-10-24T20:00,16.4,14.8,0.0,0.0,3,100,21.5,0.0
2017-10-24T21:00,16.5,15.0,0.0,0.0,3,100,20.3,0.0
2017-10-24T22:00,16.4,15.2,0.0,0.0,3,100,18.1,0.0
2017-10-24T23:00,16.4,15.2,0.0,0.0,3,100,17.9,0.0
2017-10-25T00:00,16.4,15.4,0.0,0.0,3,100,16.6,0.0
2017-10-25T01:00,16.3,15.3,0.0,0.0,3,100,16.1,0.0
2017-10-25T02:00,16.5,14.9,0.0,0.0,3,100,20.2,0.0
2017-10-25T03:00,16.2,14.2,0.0,0.0,3,95,21.4,0.0
2017-10-25T04:00,15.6,13.5,0.0,0.0,3,99,20.7,0.0
2017-10-25T05:00,15.4,13.3,0.0,0.0,3,92,20.9,0.0
2017-10-25T06:00,15.2,13.3,0.0,0.0,3,93,19.9,0.0
2017-10-25T07:00,15.0,13.0,0.0,0.0,3,88,20.9,0.0
2017-10-25T08:00,14.9,13.0,0.0,0.0,3,86,21.0,0.0
2017-10-25T09:00,14.9,12.8,0.0,0.0,2,69,21.1,0.0
2017-10-25T10:00,15.6,14.1,0.0,0.0,2,78,17.6,2583.38
2017-10-25T11:00,16.3,14.0,0.0,0.0,2,78,21.6,3600.0
2017-10-25T12:00,16.9,14.0,0.0,0.0,3,100,24.5,3600.0
2017-10-25T13:00,17.0,14.7,0.0,0.0,3,100,21.3,0.0
2017-10-25T14:00,16.3,14.9,0.0,0.0,3,100,15.4,0.0
2017-10-25T15:00,16.7,15.2,0.0,0.0,3,100,16.3,0.0
2017-10-25T16:00,16.3,15.1,0.1,0.0,51,100,14.2,0.0
2017-10-25T17:00,16.1,15.1,0.0,0.0,3,100,12.9,0.0
2017-10-25T18:00,15.9,15.1,0.0,0.0,3,100,12.1,0.0
2017-10-25T19:00,15.7,14.9,0.1,0.0,51,100,12.2,0.0
2017-10-25T20:00,15.5,14.4,0.1,0.0,51,99,15.0,0.0
2017-10-25T21:00,15.0,14.2,0.0,0.0,3,100,12.2,0.0
2017-10-25T22:00,15.0,14.4,0.1,0.0,51,100,11.5,0.0
2017-10-25T23:00,15.2,14.4,0.2,0.0,51,99,13.2,0.0
2017-10-26T00:00,14.9,14.8,0.1,0.0,51,100,8.5,0.0
2017-10-26T01:00,14.9,14.9,0.4,0.0,51,100,8.7,0.0
2017-10-26T02:00,14.2,14.1,0.4,0.0,51,99,7.9,0.0
2017-10-26T03:00,14.1,14.2,0.0,0.0,3,100,6.9,0.0
2017-10-26T04:00,14.4,14.2,0.0,0.0,3,100,8.6,0.0
2017-10-26T05:00,14.4,14.2,0.0,0.0,3,100,9.3,0.0
2017-10-26T06:00,14.2,13.9,0.0,0.0,3,99,9.0,0.0
2017-10-26T07:00,14.1,13.6,0.0,0.0,3,100,10.0,0.0
2017-10-26T08:00,14.0,13.3,0.0,0.0,3,100,10.5,0.0
2017-10-26T09:00,14.0,13.0,0.0,0.0,3,100,11.5,0.0
2017-10-26T10:00,14.3,13.4,0.0,0.0,3,98,11.7,0.0
2017-10-26T11:00,15.1,14.2,0.0,0.0,3,99,11.9,0.0
2017-10-26T12:00,16.0,15.2,0.0,0.0,3,100,13.0,192.31
2017-10-26T13:00,16.5,15.7,0.1,0.0,51,100,14.4,0.0
2017-10-26T14:00,15.2,14.3,0.0,0.0,3,98,12.0,0.0
2017-10-26T15:00,15.7,15.3,0.1,0.0,51,100,10.5,0.0
2017-10-26T16:00,15.2,14.9,0.0,0.0,3,99,9.8,0.0
2017-10-26T17:00,15.1,14.9,0.0,0.0,3,99,8.7,0.0
2017-10-26T18:00,14.6,14.6,0.0,0.0,3,99,7.4,0.0
2017-10-26T19:00,14.2,14.1,0.0,0.0,3,100,7.3,0.0
2017-10-26T20:00,14.0,14.2,0.0,0.0,3,100,4.7,0.0
2017-10-26T21:00,13.9,14.3,0.1,0.0,51,100,3.3,0.0
2017-10-26T22:00,13.9,14.1,0.4,0.0,51,100,5.1,0.0
2017-10-26T23:00,13.7,13.6,1.0,0.0,55,100,7.1,0.0
2017-10-27T00:00,13.6,13.0,0.3,0.0,51,99,9.5,0.0
2017-10-27T01:00,13.4,12.7,0.1,0.0,51,100,9.7,0.0
2017-10-27T02:00,12.5,11.6,0.0,0.0,3,96,9.4,0.0
2017-10-27T03:00,12.5,11.5,0.0,0.0,2,59,9.7,0.0
2017-10-27T04:00,12.2,10.8,0.0,0.0,3,100,11.0,0.0
2017-10-27T05:00,12.5,10.8,0.1,0.0,51,100,12.7,0.0
2017-10-27T06:00,12.5,10.4,0.2,0.0,51,92,15.1,0.0
2017-10-27T07:00,11.9,9.8,0.2,0.0,51,31,14.7,0.0
2017-10-27T08:00,11.3,9.0,0.0,0.0,1,22,14.3,0.0
2017-10-27T09:00,10.9,8.5,0.0,0.0,1,43,14.1,0.0
2017-10-27T10:00,12.0,9.8,0.0,0.0,0,18,14.2,3369.81
2017-10-27T11:00,13.2,10.5,0.0,0.0,1,29,17.2,3600.0
2017-10-27T12:00,13.8,10.1,0.0,0.0,0,9,21.1,3600.0
2017-10-27T13:00,14.6,10.8,0.0,0.0,2,63,21.1,3600.0
2017-10-27T14:00,13.8,10.1,0.0,0.0,3,87,20.9,2531.06
2017-10-27T15:00,14.0,10.7,0.0,0.0,2,59,19.0,3600.0
2017-10-27T16:00,13.7,10.3,0.0,0.0,1,49,18.9,3600.0
2017-10-27T17:00,13.3,10.5,0.0,0.0,3,80,15.5,3600.0
2017-10-27T18:00,12.6,9.9,0.0,0.0,3,96,13.9,2938.05
2017-10-27T19:00,12.0,9.3,0.0,0.0,2,60,14.3,0.0
2017-10-27T20:00,11.5,9.0,0.0,0.0,1,33,12.6,0.0
2017-10-27T21:00,10.0,8.0,0.0,0.0,2,73,7.1,0.0
2017-10-27T22:00,8.5,6.4,0.0,0.0,3,96,7.6,0.0
2017-10-27T23:00,8.2,5.9,0.0,0.0,3,93,8.5,0.0
2017-10-28T00:00,9.0,6.4,0.0,0.0,3,96,10.4,0.0
2017-10-28T01:00,9.3,6.4,0.0,0.0,2,73,13.1,0.0
2017-10-28T02:00,8.9,5.9,0.0,0.0,3,96,14.5,0.0
2017-10-28T03:00,8.5,5.6,0.0,0.0,3,100,14.7,0.0
2017-10-28T04:00,9.6,6.4,0.0,0.0,3,100,16.5,0.0
2017-10-28T05:00,9.9,6.7,0.0,0.0,3,97,15.5,0.0
2017-10-28T06:00,9.2,5.7,0.0,0.0,3,99,17.6,0.0
2017-10-28T07:00,9.0,5.3,0.0,0.0,3,99,18.4,0.0
2017-10-28T08:00,9.2,5.4,0.0,0.0,3,99,19.2,0.0
2017-10-28T09:00,9.8,6.0,0.0,0.0,3,100,20.0,0.0
2017-10-28T10:00,10.2,6.4,0.0,0.0,3,94,21.5,166.48
2017-10-28T11:00,11.1,7.1,0.0,0.0,3,97,23.1,3600.0
2017-10-28T12:00,11.9,7.7,0.0,0.0,3,98,24.1,3600.0
2017-10-28T13:00,12.6,8.3,0.0,0.0,3,96,24.7,3600.0
2017-10-28T14:00,11.8,7.6,0.0,0.0,3,98,24.9,3558.72
2017-10-28T15:00,11.6,7.5,0.0,0.0,3,100,25.4,0.0
2017-10-28T16:00,12.0,7.6,0.0,0.0,3,100,27.6,0.0
2017-10-28T17:00,12.1,7.9,0.0,0.0,3,100,26.3,0.0
2017-10-28T18:00,12.5,8.5,0.0,0.0,3,100,25.6,0.0
2017-10-28T19:00,13.2,9.2,0.0,0.0,3,100,26.2,0.0
2017-10-28T20:00,13.7,10.1,0.0,0.0,3,100,25.9,0.0
2017-10-28T21:00,14.3,10.6,0.0,0.0,3,100,27.0,0.0
2017-10-28T22:00,14.5,10.9,0.3,0.0,51,100,27.7,0.0
2017-10-28T23:00,14.5,10.8,0.0,0.0,3,93,28.1,0.0
2017-10-29T00:00,14.1,10.4,0.0,0.0,3,100,28.5,0.0
2017-10-29T01:00,14.0,10.1,0.0,0.0,3,100,28.8,0.0
2017-10-29T02:00,13.5,9.5,0.0,0.0,3,99,29.2,0.0
2017-10-29T03:00,13.3,9.0,0.0,0.0,3,100,31.0,0.0
2017-10-29T04:00,13.3,8.9,0.0,0.0,3,100,31.1,0.0
2017-10-29T05:00,13.7,9.5,0.0,0.0,3,100,30.8,0.0
2017-10-29T06:00,14.1,10.2,0.3,0.0,51,100,28.9,0.0
2017-10-29T07:00,13.4,9.7,1.0,0.0,55,100,29.5,0.0
2017-10-29T08:00,13.1,9.6,0.8,0.0,53,100,25.9,0.0
2017-10-29T09:00,12.5,8.9,0.0,0.0,3,100,22.5,0.0
2017-10-29T10:00,12.1,8.0,0.0,0.0,2,71,23.0,0.0
2017-10-29T11:00,12.2,7.9,0.0,0.0,2,52,21.3,3600.0
2017-10-29T12:00,12.6,7.4,0.0,0.0,2,77,24.5,3600.0
2017-10-29T13:00,12.6,7.1,0.0,0.0,3,100,26.3,3002.38
2017-10-29T14:00,11.8,6.8,0.0,0.0,3,97,24.3,524.97
2017-10-29T15:00,11.5,7.0,0.0,0.0,3,86,21.9,1540.98
2017-10-29T16:00,11.6,7.0,0.0,0.0,3,91,22.3,2231.46
2017-10-29T17:00,11.2,7.0,0.0,0.0,3,90,19.7,0.0
2017-10-29T18:00,10.9,6.8,0.0,0.0,2,72,18.6,0.0
2017-10-29T19:00,10.3,6.5,0.0,0.0,2,70,15.9,0.0
2017-10-29T20:00,10.4,6.3,0.0,0.0,2,69,18.0,0.0
2017-10-29T21:00,9.6,6.5,0.0,0.0,1,42,11.0,0.0
2017-10-29T22:00,9.3,6.2,0.0,0.0,2,51,10.2,0.0
2017-10-29T23:00,9.4,6.1,0.0,0.0,2,74,13.0,0.0
2017-10-30T00:00,9.5,6.4,0.0,0.0,2,53,11.4,0.0
2017-10-30T01:00,8.8,6.3,0.0,0.0,3,91,7.0,0.0
2017-10-30T02:00,8.3,6.0,0.0,0.0,2,60,6.3,0.0
2017-10-30T03:00,7.7,5.3,0.0,0.0,3,88,7.1,0.0
2017-10-30T04:00,8.3,5.8,0.0,0.0,3,88,7.6,0.0
2017-10-30T05:00,8.9,6.1,0.0,0.0,2,63,9.4,0.0
2017-10-30T06:00,8.3,6.0,0.0,0.0,3,100,6.7,0.0
2017-10-30T07:00,9.0,6.0,0.0,0.0,1,42,10.6,0.0
2017-10-30T08:00,8.5,5.4,0.0,0.0,3,84,9.1,0.0
2017-10-30T09:00,9.1,5.5,0.0,0.0,3,91,13.2,0.0
2017-10-30T10:00,9.8,6.8,0.0,0.0,3,87,10.1,0.0
2017-10-30T11:00,10.3,7.9,0.0,0.0,3,89,7.8,401.17
2017-10-30T12:00,11.1,8.5,0.0,0.0,3,84,8.3,1805.74
2017-10-30T13:00,10.9,7.9,0.0,0.0,3,97,11.5,444.89
2017-10-30T14:00,10.3,8.3,0.0,0.0,3,80,6.7,553.75
2017-10-30T15:00,10.3,8.0,0.0,0.0,3,88,8.7,0.0
2017-10-30T16:00,10.8,7.8,0.0,0.0,3,100,12.2,3361.01
